BookingId,Agentid,officename,bookingDate,Revenue
792,8,Australia,26/12/2021,9940
793,5,South Africa,07/12/2021,830
794,28,South Africa,25/12/2021,2270
795,21,South Africa,14/10/2021,3320
796,18,Australia,26/09/2022,2730
797,7,Germany,18/08/2022,830
798,16,Canada,20/09/2022,9830
799,9,Germany,18/01/2022,4310
800,21,South Africa,13/12/2021,7000
801,35,South Africa,05/04/2022,4170
802,27,Germany,09/05/2022,8530
803,27,Germany,13/01/2022,7230
804,38,France,08/02/2022,340
805,40,France,30/10/2021,7200
806,18,France,13/06/2022,1610
807,24,France,18/10/2021,4620
808,33,Australia,12/04/2022,8560
809,28,South Africa,30/09/2021,6790
810,10,Canada,17/07/2022,8530
811,26,Germany,30/07/2022,1100
812,15,Germany,20/07/2022,4680
813,1,Germany,22/04/2022,2730
814,18,South Africa,20/09/2022,5490
815,49,Canada,01/10/2021,1590
816,21,South Africa,22/09/2022,7070
817,48,Australia,05/09/2022,8560
818,5,Australia,27/01/2022,9370
819,12,Australia,31/10/2021,3260
820,38,South Africa,12/06/2022,6710
821,10,France,27/12/2021,6810
822,15,South Africa,30/05/2022,4310
823,28,France,11/07/2022,6260
824,46,Australia,02/12/2021,5860
825,47,Canada,24/04/2022,9970
826,24,Australia,18/03/2022,1380
827,3,South Africa,18/02/2022,4740
828,8,Canada,16/07/2022,4960
829,1,Germany,20/05/2022,2130
830,39,Germany,30/11/2021,2390
831,36,Australia,06/01/2022,850
832,37,Germany,26/08/2022,690
833,22,Australia,26/09/2022,3280
834,12,Germany,06/11/2021,6430
835,34,Australia,25/10/2021,1970
836,33,France,28/12/2021,2610
837,13,Australia,28/05/2022,3610
838,41,South Africa,19/07/2022,9510
839,40,Australia,30/10/2021,9230
840,2,Australia,04/04/2022,720
841,41,Canada,14/08/2022,3780
842,4,South Africa,26/09/2022,1690
843,19,Germany,24/09/2022,5670
844,40,South Africa,23/08/2022,9520
845,33,France,17/04/2022,6060
846,7,Australia,01/08/2022,3210
847,47,Germany,10/11/2021,4980
848,32,France,14/08/2022,6320
849,28,Canada,15/01/2022,6260
850,29,Australia,19/06/2022,8390
851,39,Australia,14/10/2021,9580
852,17,Australia,23/05/2022,1530
853,22,France,21/11/2021,8360
854,14,France,23/01/2022,8490
855,21,Germany,25/09/2022,2040
856,25,South Africa,25/05/2022,670
857,25,Australia,28/07/2022,7380
858,43,France,30/08/2022,1410
859,49,France,26/05/2022,6630
860,5,Germany,23/05/2022,5880
861,3,Australia,06/06/2022,590
862,31,France,24/03/2022,1740
863,38,Canada,29/08/2022,8230
864,21,South Africa,06/12/2021,4110
865,24,France,26/03/2022,4070
866,42,South Africa,06/03/2022,8110
867,32,Canada,18/10/2021,910
868,8,Germany,04/07/2022,8080
869,10,France,21/12/2021,7560
870,16,France,19/06/2022,7050
871,37,Australia,08/12/2021,6210
872,4,France,06/10/2021,9040
873,16,Germany,04/08/2022,1900
874,50,Germany,12/01/2022,3310
875,48,Canada,21/09/2022,8580
876,3,Australia,15/05/2022,9480
877,5,Australia,13/04/2022,6930
878,45,Canada,16/02/2022,2870
879,23,France,18/11/2021,9410
880,44,South Africa,05/07/2022,3180
881,29,Canada,17/07/2022,860
882,3,Australia,16/09/2022,3980
883,28,France,11/06/2022,6080
884,15,South Africa,23/07/2022,7780
885,8,South Africa,26/07/2022,420
886,27,France,03/03/2022,2360
887,5,Germany,10/05/2022,610
888,16,South Africa,04/02/2022,1080
889,43,Australia,02/07/2022,9110
890,40,Canada,21/04/2022,2240
891,50,France,20/10/2021,8470
892,21,Canada,07/11/2021,3250
893,48,South Africa,29/11/2021,6560
894,27,Australia,25/11/2021,6070
895,31,Canada,04/08/2022,6920
896,42,France,18/01/2022,3310
897,35,Germany,08/09/2022,5860
898,14,Australia,06/07/2022,4310
899,30,Canada,25/11/2021,7940
900,29,Australia,19/06/2022,1110
901,26,South Africa,23/04/2022,9600
902,20,Canada,28/07/2022,6230
903,18,Australia,25/02/2022,4360
904,1,Canada,17/12/2021,6230
905,47,Canada,16/08/2022,6450
906,43,Canada,02/02/2022,2850
907,46,Canada,24/04/2022,4820
908,11,Canada,26/02/2022,260
909,1,Germany,26/05/2022,1700
910,3,Australia,23/12/2021,8060
911,13,South Africa,12/02/2022,240
912,17,Canada,28/02/2022,5130
913,1,France,27/05/2022,5030
914,50,Australia,18/02/2022,520
915,50,Germany,20/11/2021,50
916,12,Germany,31/03/2022,6400
917,11,Australia,06/02/2022,8570
918,8,Canada,17/05/2022,4240
919,12,South Africa,05/01/2022,4570
920,5,Australia,01/09/2022,1030
921,27,France,11/11/2021,150
922,44,Canada,02/09/2022,7500
923,8,Australia,25/03/2022,8940
924,6,Australia,29/05/2022,1190
925,43,Canada,17/01/2022,5870
926,21,France,25/12/2021,5480
927,12,Canada,05/01/2022,9920
928,10,Canada,06/06/2022,6530
929,12,Canada,17/10/2021,7580
930,17,Germany,21/08/2022,8700
931,10,South Africa,16/08/2022,2400
932,3,Australia,28/02/2022,8750
933,25,Canada,23/10/2021,110
934,2,Australia,23/10/2021,5960
935,43,Australia,25/03/2022,1810
936,23,France,07/01/2022,9710
937,13,South Africa,22/05/2022,7530
938,9,South Africa,07/01/2022,8160
939,7,Germany,13/03/2022,6110
940,12,Germany,10/01/2022,6320
941,34,France,02/06/2022,5800
942,15,Germany,27/02/2022,6060
943,26,France,05/12/2021,7460
944,49,Germany,23/03/2022,350
945,14,Australia,14/07/2022,1510
946,34,Australia,29/04/2022,9560
947,50,Canada,03/02/2022,7130
948,41,South Africa,09/04/2022,2150
949,17,Australia,28/12/2021,3020
950,13,France,08/08/2022,360
951,45,Australia,30/01/2022,7680
952,44,Germany,17/01/2022,3790
953,43,France,17/11/2021,1210
954,40,Germany,01/09/2022,8100
955,17,Canada,09/07/2022,4040
956,10,France,12/09/2022,2490
957,19,Australia,23/11/2021,8950
958,28,Germany,10/04/2022,9690
959,28,France,02/10/2021,1140
960,18,Canada,29/04/2022,7680
961,15,Germany,01/08/2022,9730
962,26,Australia,01/07/2022,3060
963,10,Australia,03/03/2022,2420
964,45,Canada,12/03/2022,7780
965,47,South Africa,29/11/2021,3780
966,2,France,17/09/2022,8750
967,41,South Africa,04/09/2022,2120
968,10,Canada,12/12/2021,4540
969,47,Germany,16/07/2022,8610
970,42,South Africa,23/07/2022,8430
971,21,France,22/09/2022,1310
972,29,France,08/08/2022,4550
973,48,France,23/07/2022,6150
974,34,France,04/06/2022,2100
975,18,Australia,20/05/2022,340
976,30,Canada,06/08/2022,9830
977,6,France,08/06/2022,950
978,1,Australia,13/07/2022,1960
979,49,Germany,26/06/2022,8840
980,50,South Africa,05/01/2022,4680
981,2,Australia,28/03/2022,1890
982,5,France,23/11/2021,9900
983,28,Germany,02/11/2021,6700
984,8,Canada,17/07/2022,2910
985,31,France,09/06/2022,210
986,2,Canada,23/06/2022,7890
987,23,Canada,17/09/2022,1270
988,46,Canada,18/10/2021,3390
989,26,Australia,14/03/2022,1030
990,3,France,23/12/2021,3470
991,1,Canada,24/06/2022,3460
992,44,Canada,16/01/2022,7160
993,35,Germany,25/02/2022,8480
994,48,Canada,19/11/2021,5790
995,41,Germany,17/11/2021,8440
996,18,Australia,27/04/2022,7820
997,49,South Africa,29/06/2022,9290
998,36,South Africa,21/10/2021,1930
999,13,France,22/01/2022,1223
1000,22,Australia,08/08/2022,6330
1001,44,South Africa,10/12/2021,8063
1002,2,France,04/04/2022,1661
1003,44,Canada,02/09/2022,1342
1004,9,France,30/01/2022,3091
1005,37,South Africa,24/01/2022,1782
1006,40,Canada,21/02/2022,4675
1007,25,Germany,06/02/2022,5797
1008,34,Australia,27/05/2022,7414
1009,32,Canada,24/03/2022,6336
1010,20,France,12/01/2022,6479
1011,11,France,18/03/2022,1529
1012,11,France,13/12/2021,7755
1013,39,France,09/02/2022,6149
1014,10,France,30/03/2022,231
1015,22,France,14/04/2022,6270
1016,48,Germany,26/02/2022,4873
1017,4,Canada,05/06/2022,33
1018,29,Canada,26/09/2022,8151
1019,6,France,07/10/2021,4103
1020,33,Canada,11/04/2022,3234
1021,45,France,04/04/2022,6171
1022,32,Australia,02/09/2022,6303
1023,27,Germany,28/12/2021,814
1024,48,Germany,23/08/2022,10109
1025,40,Australia,20/04/2022,2563
1026,13,Germany,11/11/2021,1683
1027,21,South Africa,20/02/2022,1837
1028,8,Germany,05/06/2022,7557
1029,31,South Africa,28/11/2021,1320
1030,7,France,14/01/2022,6028
1031,13,Australia,09/02/2022,4180
1032,37,Australia,04/09/2022,2420
1033,15,France,03/07/2022,9537
1034,25,France,11/11/2021,3190
1035,8,South Africa,24/08/2022,5357
1036,1,South Africa,30/09/2021,7568
1037,23,Canada,08/04/2022,4521
1038,13,France,07/10/2021,5610
1039,4,Germany,07/02/2022,4664
1040,30,South Africa,07/05/2022,1463
1041,49,Germany,04/02/2022,2046
1042,50,France,14/01/2022,814
1043,8,Germany,08/07/2022,4026
1044,28,Germany,26/11/2021,3509
1045,25,France,07/05/2022,352
1046,13,Australia,15/02/2022,1980
1047,4,South Africa,12/03/2022,3014
1048,26,Canada,19/01/2022,1683
1049,47,Canada,30/03/2022,9229
1050,3,Australia,27/07/2022,10758
1051,44,France,24/09/2022,8668
1052,14,France,26/11/2021,5621
1053,33,France,28/06/2022,10780
1054,30,France,10/06/2022,5005
1055,49,Australia,23/12/2021,682
1056,41,Canada,05/01/2022,44
1057,39,South Africa,22/12/2021,440
1058,44,Australia,30/01/2022,10384
1059,10,Germany,02/07/2022,4565
1060,30,Australia,18/10/2021,869
1061,33,Germany,11/08/2022,9020
1062,32,France,23/07/2022,3740
1063,13,Germany,27/06/2022,7447
1064,7,France,23/11/2021,8591
1065,13,Canada,11/03/2022,9306
1066,32,South Africa,31/05/2022,4895
1067,13,South Africa,23/09/2022,6138
1068,3,South Africa,22/07/2022,5874
1069,28,Canada,13/03/2022,6215
1070,42,Australia,26/12/2021,3443
1071,3,South Africa,08/03/2022,2288
1072,5,France,25/06/2022,704
1073,45,Germany,07/07/2022,10208
1074,10,South Africa,13/12/2021,3927
1075,16,South Africa,15/06/2022,2068
1076,35,Canada,05/01/2022,1628
1077,46,Australia,18/11/2021,4642
1078,18,Australia,21/12/2021,7942
1079,32,France,15/03/2022,7095
1080,18,France,04/09/2022,385
1081,2,France,13/02/2022,2662
1082,49,France,19/05/2022,5797
1083,47,Germany,16/05/2022,7161
1084,26,Australia,05/07/2022,3113
1085,19,France,01/03/2022,8371
1086,18,South Africa,06/01/2022,4268
1087,22,Canada,03/01/2022,9944
1088,50,South Africa,28/06/2022,10637
1089,14,Australia,31/12/2021,7689
1090,7,France,01/12/2021,7403
1091,32,Australia,16/03/2022,1023
1092,11,Germany,13/10/2021,6402
1093,26,Canada,27/09/2022,2926
1094,3,France,22/04/2022,8932
1095,8,Canada,03/06/2022,6061
1096,40,Canada,30/09/2021,4180
1097,9,France,08/04/2022,10450
1098,16,South Africa,17/12/2021,5456
1099,6,Canada,22/11/2021,1760
1100,3,South Africa,19/02/2022,6292
1101,15,Germany,13/09/2022,2024
1102,11,Germany,13/02/2022,4444
1103,31,Germany,06/04/2022,6204
1104,9,Germany,08/03/2022,9009
1105,40,Australia,28/03/2022,1232
1106,34,France,03/08/2022,3091
1107,36,Germany,12/05/2022,9658
1108,27,Canada,20/10/2021,9581
1109,32,Canada,11/03/2022,10208
1110,35,Canada,17/01/2022,9284
1111,12,Australia,07/03/2022,2321
1112,48,South Africa,15/05/2022,9207
1113,19,South Africa,26/04/2022,3388
1114,2,Canada,08/04/2022,5368
1115,44,Canada,10/09/2022,9108
1116,36,Australia,14/06/2022,1848
1117,7,Canada,17/04/2022,7029
1118,37,Canada,05/06/2022,9108
1119,9,Australia,05/10/2021,3938
1120,38,Germany,31/07/2022,1749
1121,25,France,23/08/2022,8459
1122,10,South Africa,31/12/2021,8382
1123,39,Australia,28/03/2022,5236
1124,47,Germany,06/12/2021,3894
1125,50,South Africa,08/01/2022,5863
1126,2,Australia,01/01/2022,7502
1127,45,Germany,23/07/2022,10835
1128,41,Germany,27/07/2022,6919
1129,48,Canada,17/08/2022,77
1130,36,Canada,28/10/2021,9306
1131,31,Germany,06/07/2022,9218
1132,37,Germany,27/10/2021,2222
1133,40,Germany,10/10/2021,9042
1134,23,South Africa,18/12/2021,9603
1135,11,Germany,03/03/2022,10131
1136,40,France,30/09/2021,7909
1137,7,France,05/12/2021,5819
1138,10,Germany,15/10/2021,5379
1139,39,Germany,29/03/2022,10087
1140,23,South Africa,28/02/2022,6402
1141,34,France,29/12/2021,6193
1142,47,Australia,10/01/2022,9900
1143,7,Canada,26/09/2022,6710
1144,27,Germany,19/08/2022,5390
1145,15,South Africa,16/02/2022,1815
1146,38,Germany,11/11/2021,407
1147,24,Australia,15/07/2022,5038
1148,12,Canada,02/06/2022,6754
1149,19,Germany,24/02/2022,6281
1150,11,Canada,27/08/2022,6061
1151,4,South Africa,09/02/2022,836
1152,34,South Africa,11/09/2022,1650
1153,41,Germany,15/08/2022,1430
1154,10,France,06/07/2022,308
1155,37,France,11/01/2022,10450
1156,7,South Africa,31/01/2022,1177
1157,14,Germany,12/04/2022,1573
1158,27,Australia,09/05/2022,5929
1159,32,South Africa,13/11/2021,2915
1160,50,South Africa,03/10/2021,10395
1161,30,Canada,22/07/2022,1364
1162,48,France,12/08/2022,8349
1163,15,Germany,30/07/2022,6798
1164,3,South Africa,19/08/2022,9823
1165,1,Germany,21/03/2022,3146
1166,18,France,29/06/2022,1474
1167,33,Canada,11/04/2022,3806
1168,7,South Africa,23/06/2022,5896
1169,11,Australia,23/07/2022,10285
1170,2,Germany,12/02/2022,341
1171,14,Canada,02/10/2021,7777
1172,38,South Africa,24/06/2022,1067
1173,4,South Africa,16/05/2022,5071
1174,49,France,08/05/2022,3311
1175,30,Germany,05/05/2022,4763
1176,27,Canada,26/05/2022,495
1177,30,France,31/08/2022,781
1178,10,South Africa,10/05/2022,1243
1179,29,France,17/03/2022,10472
1180,10,France,12/05/2022,1056
1181,48,Germany,25/01/2022,7502
1182,33,Australia,31/03/2022,8888
1183,38,Germany,25/06/2022,10098
1184,48,Australia,09/07/2022,9053
1185,18,Canada,05/04/2022,7953
1186,34,Canada,21/03/2022,9009
1187,13,South Africa,03/06/2022,6732
1188,6,Australia,30/11/2021,9405
1189,29,Canada,30/11/2021,1540
1190,18,Canada,13/12/2021,3839
1191,29,Germany,12/04/2022,4884
1192,10,Germany,06/05/2022,4763
1193,41,France,22/09/2022,5489
1194,47,France,06/01/2022,924
1195,6,South Africa,25/07/2022,10120
1196,32,Canada,20/10/2021,902
1197,39,Germany,13/06/2022,1298
1198,39,Canada,07/11/2021,1804
1199,25,South Africa,13/09/2022,6930
1200,41,Canada,21/01/2022,5929
1201,24,South Africa,25/11/2021,2277
1202,28,France,31/01/2022,5522
1203,1,Germany,21/08/2022,2728
1204,35,Canada,25/04/2022,9284
1205,33,Germany,09/04/2022,6369
1206,17,Germany,04/01/2022,1749
1207,12,South Africa,19/02/2022,715
1208,4,France,12/03/2022,6776
1209,48,France,06/10/2021,3443
1210,22,South Africa,22/07/2022,3751
1211,2,Canada,21/11/2021,9295
1212,39,France,22/05/2022,8415
1213,6,Canada,29/08/2022,7700
1214,26,Canada,01/02/2022,10186
1215,39,South Africa,03/03/2022,4224
1216,36,Germany,21/12/2021,1397
1217,25,Canada,01/12/2021,10681
1218,13,France,30/11/2021,3773
1219,43,Canada,02/11/2021,8965
1220,28,Canada,22/12/2021,3608
1221,27,France,24/04/2022,1210
1222,1,Australia,27/04/2022,5973
1223,30,Germany,21/09/2022,803
1224,42,South Africa,21/02/2022,4708
1225,46,Germany,12/03/2022,3278
1226,10,Germany,28/01/2022,2079
1227,23,Australia,06/06/2022,7293
1228,46,Germany,09/07/2022,3740
1229,20,Germany,07/10/2021,10032
1230,10,Canada,22/08/2022,7843
1231,38,Germany,04/10/2021,913
1232,43,France,16/06/2022,858
1233,21,Canada,22/12/2021,3751
1234,24,Canada,31/07/2022,5467
1235,37,Australia,12/10/2021,10516
1236,23,Canada,30/10/2021,2959
1237,42,Australia,15/08/2022,5665
1238,1,South Africa,23/05/2022,5973
1239,19,Germany,26/05/2022,4620
1240,9,Canada,14/11/2021,1628
1241,31,Canada,26/09/2022,6391
1242,14,South Africa,05/06/2022,10252
1243,38,Canada,24/11/2021,7700
1244,21,South Africa,01/09/2022,4158
1245,33,South Africa,24/03/2022,4444
1246,50,Canada,12/08/2022,484
1247,24,South Africa,20/08/2022,2123
1248,18,Canada,03/09/2022,5269
1249,44,South Africa,28/10/2021,3751
1250,11,Australia,03/04/2022,3157
1251,40,Australia,15/05/2022,4565
1252,6,Australia,23/01/2022,9361
1253,34,France,18/06/2022,5071
1254,36,Canada,11/10/2021,8151
1255,21,Germany,29/08/2022,2684
1256,34,Australia,09/08/2022,1331
1257,31,Canada,19/01/2022,5104
1258,1,Canada,03/06/2022,2321
1259,3,South Africa,19/01/2022,8536
1260,41,Canada,20/06/2022,8712
1261,19,Canada,11/04/2022,10186
1262,47,Canada,08/02/2022,6171
1263,21,Germany,08/04/2022,9394
1264,13,Germany,01/05/2022,2431
1265,26,Australia,26/04/2022,2255
1266,34,South Africa,18/03/2022,1309
1267,21,France,21/05/2022,9834
1268,20,Germany,01/11/2021,5148
1269,6,France,05/07/2022,3531
1270,6,Australia,24/10/2021,2464
1271,39,South Africa,12/07/2022,7755
1272,42,France,31/03/2022,7975
1273,4,Germany,06/07/2022,4807
1274,24,Australia,10/09/2022,9053
1275,44,Canada,27/10/2021,8184
1276,39,Canada,01/07/2022,6842
1277,26,Canada,14/11/2021,7579
1278,2,Australia,06/05/2022,3685
1279,5,France,18/07/2022,9823
1280,46,South Africa,02/01/2022,1859
1281,5,South Africa,19/06/2022,3344
1282,8,Australia,21/04/2022,10032
1283,50,France,02/11/2021,429
1284,9,Australia,22/04/2022,6490
1285,17,Australia,04/12/2021,6655
1286,14,Germany,14/03/2022,5291
1287,7,Canada,04/08/2022,1837
1288,21,France,04/09/2022,1441
1289,38,Canada,15/12/2021,869
1290,7,Australia,26/02/2022,3058
1291,3,France,05/07/2022,1100
1292,34,Canada,28/06/2022,9878
1293,2,Canada,14/01/2022,275
1294,33,Canada,15/06/2022,10659
1295,7,South Africa,08/07/2022,5676
1296,31,South Africa,18/06/2022,1430
1297,9,Australia,17/06/2022,198
1298,21,France,06/02/2022,1969
1299,9,Canada,26/11/2021,5797
1300,23,Canada,16/01/2022,5324
1301,25,Canada,11/10/2021,2530
1302,35,Canada,26/03/2022,583
1303,1,Canada,09/08/2022,4774
1304,19,France,03/12/2021,7854
1305,5,Germany,01/04/2022,6138
1306,39,Germany,23/02/2022,7282
1307,50,Canada,01/12/2021,7326
1308,9,South Africa,09/11/2021,4862
1309,25,South Africa,27/08/2022,5005
1310,26,South Africa,30/07/2022,6127
1311,31,Canada,25/12/2021,6677
1312,1,South Africa,10/09/2022,9108
1313,4,Canada,12/05/2022,9713
1314,36,Germany,07/03/2022,4312
1315,11,France,03/01/2022,6644
1316,32,South Africa,17/12/2021,2398
1317,17,Australia,19/06/2022,715
1318,28,South Africa,14/06/2022,6292
1319,20,Australia,06/09/2022,2904
1320,48,South Africa,29/10/2021,1573
1321,15,South Africa,16/02/2022,2387
1322,29,Australia,18/05/2022,9064
1323,43,Australia,24/05/2022,1375
1324,9,France,11/02/2022,2915
1325,32,Australia,27/03/2022,10802
1326,6,Australia,21/03/2022,7711
1327,38,Australia,22/08/2022,7315
1328,1,South Africa,19/12/2021,6919
1329,3,France,25/03/2022,10637
1330,20,France,15/10/2021,275
1331,12,South Africa,11/11/2021,7568
1332,12,Australia,14/03/2022,1595
1333,29,Australia,21/08/2022,1111
1334,34,France,06/01/2022,8547
1335,19,Germany,07/07/2022,8338
1336,34,South Africa,28/01/2022,8679
1337,34,Canada,17/02/2022,7755
1338,27,France,18/10/2021,5060
1339,5,Canada,15/10/2021,8547
1340,50,Germany,28/04/2022,2321
1341,44,Australia,16/08/2022,10802
1342,15,Germany,15/05/2022,1672
1343,5,Australia,10/04/2022,10879
1344,12,Australia,28/07/2022,6303
1345,7,Canada,19/04/2022,2134
1346,2,Australia,08/01/2022,5973
1347,38,France,29/12/2021,2090
1348,44,South Africa,01/01/2022,10725
1349,43,Germany,28/04/2022,3608
1350,8,Australia,06/04/2022,3883
1351,44,Australia,07/02/2022,3828
1352,34,France,20/06/2022,308
1353,13,France,18/07/2022,6215
1354,20,Canada,24/08/2022,2057
1355,23,Germany,10/10/2021,803
1356,16,Germany,14/12/2021,6633
1357,40,Australia,21/12/2021,5291
1358,46,France,12/12/2021,2904
1359,2,France,26/05/2022,3663
1360,45,Canada,12/06/2022,1661
1361,20,France,15/05/2022,6050
1362,18,Germany,16/10/2021,5214
1363,34,South Africa,31/03/2022,7502
1364,6,Canada,07/06/2022,4796
1365,44,Australia,13/02/2022,3839
1366,7,Canada,01/04/2022,9658
1367,3,Australia,10/09/2022,858
1368,32,Canada,26/09/2022,4840
1369,11,France,18/01/2022,9537
1370,22,France,16/06/2022,275
1371,13,South Africa,05/06/2022,2079
1372,2,South Africa,07/04/2022,9449
1373,17,Germany,19/10/2021,9933
1374,4,Australia,06/01/2022,10230
1375,40,France,29/11/2021,8030
1376,43,Canada,14/01/2022,9603
1377,4,Canada,04/10/2021,4906
1378,39,Canada,16/03/2022,2420
1379,17,Canada,25/01/2022,9383
1380,26,Germany,09/11/2021,5852
1381,35,Australia,20/02/2022,4631
1382,24,France,21/04/2022,2123
1383,48,Australia,28/06/2022,7579
1384,33,Australia,05/12/2021,902
1385,35,Canada,14/02/2022,715
1386,21,Canada,21/09/2022,8019
1387,16,South Africa,26/01/2022,3025
1388,23,Canada,21/01/2022,264
1389,16,Germany,15/08/2022,4675
1390,50,Germany,29/05/2022,308
1391,36,Germany,24/05/2022,2893
1392,5,South Africa,24/02/2022,198
1393,32,South Africa,02/02/2022,935
1394,18,South Africa,09/03/2022,9031
1395,40,South Africa,15/10/2021,3069
1396,43,South Africa,03/03/2022,3267
1397,24,Germany,12/09/2022,7777
1398,43,South Africa,26/05/2022,7876
1399,38,South Africa,07/11/2021,968
1400,43,Canada,07/12/2021,10054
1401,23,Australia,24/11/2021,3916
1402,5,Australia,03/12/2021,4444
1403,13,Germany,24/12/2021,9988
1404,46,South Africa,21/10/2021,10076
1405,50,France,07/12/2021,1045
1406,11,South Africa,15/06/2022,8283
1407,9,South Africa,28/12/2021,6083
1408,30,South Africa,21/08/2022,6974
1409,42,Canada,06/10/2021,6952
1410,18,South Africa,16/05/2022,792
1411,47,South Africa,05/12/2021,2541
1412,30,South Africa,18/01/2022,4774
1413,43,Germany,17/11/2021,3762
1414,12,South Africa,19/02/2022,10406
1415,50,South Africa,13/03/2022,7359
1416,49,South Africa,20/11/2021,6105
1417,21,France,21/12/2021,7898
1418,31,Canada,07/01/2022,8811
1419,28,Canada,24/05/2022,2827
1420,41,South Africa,06/04/2022,6402
1421,22,France,08/09/2022,66
1422,15,South Africa,06/05/2022,4136
1423,22,Germany,26/01/2022,1243
1424,15,Canada,28/05/2022,7161
1425,4,Australia,16/07/2022,5467
1426,46,Australia,15/03/2022,5258
1427,31,France,04/06/2022,4147
1428,15,South Africa,29/07/2022,10307
1429,2,South Africa,24/06/2022,2717
1430,25,Germany,11/02/2022,7689
1431,10,France,23/12/2021,6820
1432,27,Australia,19/06/2022,5280
1433,3,France,22/07/2022,9141
1434,23,Canada,12/01/2022,6138
1435,2,South Africa,10/09/2022,2838
1436,40,France,24/06/2022,7579
1437,32,Germany,06/09/2022,5962
1438,28,Germany,17/10/2021,1364
1439,30,South Africa,15/09/2022,1221
1440,11,Australia,17/08/2022,473
1441,6,Australia,07/04/2022,704
1442,39,Canada,17/07/2022,5148
1443,3,France,12/10/2021,4983
1444,35,Canada,21/09/2022,7304
1445,46,Germany,15/04/2022,5819
1446,45,Germany,28/04/2022,8822
1447,28,Germany,18/01/2022,5764
1448,9,South Africa,19/08/2022,6820
1449,16,Canada,05/11/2021,1595
1450,33,South Africa,21/05/2022,5236
1451,18,Australia,31/08/2022,7997
1452,43,Germany,24/08/2022,7370
1453,48,Canada,08/11/2021,275
1454,29,Canada,16/01/2022,5346
1455,20,France,03/11/2021,3971
1456,22,South Africa,12/09/2022,9735
1457,44,Canada,05/01/2022,2442
1458,46,Canada,19/09/2022,8206
1459,28,South Africa,08/10/2021,9559
1460,4,Germany,15/01/2022,33
1461,14,Germany,24/02/2022,10813
1462,17,South Africa,20/07/2022,9768
1463,25,Canada,01/07/2022,6853
1464,33,Canada,14/04/2022,7557
1465,12,Germany,19/09/2022,3146
1466,4,France,03/04/2022,6226
1467,32,South Africa,15/09/2022,3674
1468,10,Australia,06/02/2022,9119
1469,18,Australia,07/06/2022,5423
1470,17,Germany,16/07/2022,4983
1471,10,Australia,21/11/2021,9141
1472,22,Germany,15/12/2021,8701
1473,18,South Africa,24/06/2022,385
1474,34,Australia,19/09/2022,9680
1475,45,South Africa,03/02/2022,2211
1476,7,Canada,03/01/2022,4554
1477,37,Germany,24/04/2022,1661
1478,48,Germany,29/06/2022,2915
1479,42,Canada,21/08/2022,4334
1480,27,Germany,27/12/2021,6446
1481,14,Germany,09/05/2022,2376
1482,4,Australia,09/11/2021,5126
1483,14,South Africa,30/01/2022,6083
1484,35,France,23/01/2022,3212
1485,25,Canada,10/04/2022,2046
1486,34,Canada,06/08/2022,7073
1487,44,Germany,30/09/2021,2629
1488,13,South Africa,19/03/2022,5478
1489,27,Canada,04/01/2022,9207
1490,23,South Africa,06/05/2022,3069
1491,2,South Africa,22/07/2022,7315
1492,38,France,10/10/2021,6501
1493,28,Australia,04/12/2021,5280
1494,31,South Africa,03/05/2022,10527
1495,4,South Africa,06/09/2022,6215
1496,47,Canada,05/01/2022,7084
1497,27,Canada,20/01/2022,2662
1498,15,Australia,18/04/2022,2156
1499,28,Australia,03/04/2022,5874
1500,49,Germany,09/07/2022,9724
1501,7,Canada,25/06/2022,814
1502,10,Canada,17/12/2021,9064
1503,23,Germany,08/08/2022,10582
1504,5,South Africa,26/03/2022,9526
1505,9,Australia,17/04/2022,10032
1506,24,Canada,16/02/2022,1991
1507,37,France,11/09/2022,1210
1508,4,South Africa,02/10/2021,5929
1509,28,Germany,19/05/2022,3641
1510,31,France,20/08/2022,6820
1511,8,Australia,12/06/2022,6622
1512,34,Germany,08/05/2022,3773
1513,10,South Africa,03/12/2021,9944
1514,41,France,13/04/2022,495
1515,35,Germany,07/08/2022,2838
1516,36,Canada,03/04/2022,6787
1517,16,South Africa,28/07/2022,3021
1518,7,Germany,02/09/2022,10978
1519,45,South Africa,08/05/2022,8074
1520,40,France,19/10/2021,7645
1521,40,Germany,30/11/2021,11000
1522,26,Canada,25/05/2022,1452
1523,11,Germany,29/03/2022,8151
1524,6,Canada,20/01/2022,7007
1525,37,Australia,23/03/2022,6666
1526,46,Canada,18/06/2022,5335
1527,24,France,07/06/2022,5192
1528,39,France,25/04/2022,9086
1529,45,South Africa,28/05/2022,9042
1530,39,Germany,16/11/2021,8943
1531,31,Canada,20/06/2022,3366
1532,43,Australia,07/01/2022,8371
1533,24,South Africa,21/07/2022,6248
1534,44,Germany,26/09/2022,9339
1535,31,South Africa,30/01/2022,33
1536,1,Germany,27/04/2022,6138
1537,2,Canada,07/01/2022,2992
1538,20,France,19/02/2022,1221
1539,29,Germany,05/07/2022,330
1540,38,Germany,26/06/2022,6974
1541,43,France,26/08/2022,7117
1542,4,South Africa,18/07/2022,4279
1543,50,France,25/07/2022,9691
1544,34,Canada,28/01/2022,10868
1545,25,South Africa,01/05/2022,8217
1546,3,France,04/09/2022,7568
1547,31,France,07/07/2022,1815
1548,13,South Africa,15/06/2022,4411
